date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2000-10-31,74,9,3,29,4,12,4,8,6,15,7,59,396,6,56,NULL,84,4,6,1,21,5,2,9,5,20,11,52,22,29,10,5,9,70,3,10,29,1,61,6,3,9,143,13,47,23,26,101,16,6,NULL,3,29,NULL,26,23,21,22,2,1,201,120,79,19,29,105,NULL,NULL,6,18,44,10,12,9,NULL,8,4,1,8,4,21,NULL,3,24,NULL,14,15,7,30,19,13,28,NULL,51,56,5,45,23,8,113,3,12,2,19,23,26,6,6,13,7,6,NULL,230,112,109,3,31,248,34,19,46,19,171,NULL,4,7,NULL,483,88,86,304,86,NULL,171,2
2000-11-07,65,7,5,31,2,9,NULL,2,5,14,9,73,361,5,69,NULL,81,2,5,5,27,NULL,3,16,7,16,11,36,15,19,12,11,5,65,4,5,21,4,66,12,4,7,144,4,34,14,16,84,10,6,NULL,3,9,NULL,26,16,15,19,2,5,197,98,57,17,18,94,NULL,1,13,18,52,9,8,7,NULL,7,3,1,7,3,14,2,1,13,NULL,9,10,10,33,21,14,31,NULL,38,58,2,32,12,7,126,3,18,3,16,16,23,7,7,14,19,10,NULL,197,116,101,4,37,285,38,23,49,18,140,NULL,4,5,NULL,448,71,73,272,105,NULL,168,2
2000-11-14,64,5,6,27,3,12,2,7,9,20,8,64,358,4,68,NULL,72,4,2,3,31,5,2,11,7,19,14,61,26,34,12,4,5,57,1,4,20,6,66,12,4,9,112,5,32,19,7,91,14,4,1,3,25,NULL,18,24,11,16,NULL,3,195,91,54,9,21,88,2,NULL,11,17,42,5,7,5,NULL,6,2,4,10,4,11,2,3,21,NULL,9,10,8,31,24,11,26,NULL,37,51,4,36,12,11,153,5,11,2,21,20,21,3,4,10,14,6,NULL,204,105,84,7,33,262,31,24,49,23,151,NULL,6,3,NULL,463,67,85,290,92,NULL,149,2
2000-11-21,79,2,1,22,3,9,NULL,6,8,20,4,55,405,4,68,NULL,104,3,7,6,19,NULL,6,12,5,14,16,41,25,28,10,10,5,53,6,10,25,4,69,9,7,13,148,8,45,21,21,80,8,11,1,3,18,NULL,17,19,13,10,1,5,199,99,62,21,17,100,NULL,NULL,9,13,45,13,7,10,NULL,7,4,5,12,3,15,1,6,21,NULL,13,12,8,39,23,15,34,NULL,36,65,2,42,14,12,133,2,11,1,22,21,22,5,5,6,6,6,NULL,230,88,96,3,38,227,22,20,52,24,120,NULL,9,4,NULL,426,78,87,264,73,NULL,152,4
2000-11-28,61,7,6,28,4,9,4,10,3,12,6,68,354,3,59,NULL,82,1,4,3,30,2,4,4,5,25,12,35,17,32,14,7,6,46,3,10,28,4,66,9,2,5,140,7,45,19,16,103,12,11,1,1,23,NULL,27,15,14,17,1,NULL,186,92,55,23,16,75,NULL,2,10,14,45,11,13,3,NULL,6,1,3,12,6,21,2,2,16,NULL,13,16,11,40,31,11,29,NULL,34,61,5,30,11,10,111,6,21,2,18,14,12,4,4,12,14,6,NULL,191,87,90,2,36,229,29,23,49,12,138,NULL,9,9,NULL,403,65,91,249,70,NULL,178,7
2000-12-05,63,7,2,28,4,13,5,4,4,15,4,65,362,8,58,NULL,121,2,7,2,21,5,3,10,3,8,14,55,17,33,10,3,7,44,3,6,25,2,41,10,6,3,124,6,43,17,7,87,9,9,NULL,3,24,NULL,31,14,13,14,1,4,199,97,58,20,19,96,1,1,10,11,53,7,5,5,NULL,9,4,3,10,6,10,NULL,4,16,NULL,16,7,7,34,24,10,22,NULL,39,59,5,31,14,6,116,4,15,2,14,20,15,4,9,13,12,7,NULL,217,99,99,2,32,218,22,15,46,22,129,NULL,3,8,NULL,427,79,99,269,82,NULL,182,3
2000-12-12,67,6,2,31,4,13,4,8,4,16,3,64,411,14,51,NULL,90,1,6,2,30,2,1,15,5,16,17,51,22,23,11,4,6,47,4,3,29,3,55,12,6,5,124,7,38,23,16,73,6,16,1,6,21,NULL,27,16,16,15,2,1,221,109,54,17,28,77,1,NULL,10,21,53,8,8,4,NULL,7,2,3,12,6,16,1,7,21,NULL,13,14,7,32,17,10,27,NULL,41,51,5,45,14,5,120,4,20,1,8,16,20,8,4,14,8,7,NULL,181,91,94,6,32,210,19,19,49,19,117,NULL,9,8,NULL,424,69,74,261,87,NULL,164,2
2000-12-19,60,4,2,31,7,11,1,4,6,18,4,59,293,11,42,NULL,78,1,3,2,27,2,2,5,4,16,9,45,12,24,6,5,3,41,4,4,12,4,45,7,4,1,96,6,37,11,9,76,12,4,NULL,3,12,NULL,13,10,8,10,NULL,NULL,141,90,42,19,24,63,NULL,NULL,10,17,46,10,10,1,NULL,12,4,4,10,2,13,2,4,15,NULL,4,7,6,34,16,10,17,NULL,29,61,1,29,11,5,117,2,19,1,13,16,14,6,3,10,10,2,NULL,180,83,90,3,30,169,20,18,32,18,109,1,2,7,NULL,349,75,101,215,64,NULL,130,3
2000-12-26,76,11,5,38,4,12,5,7,7,20,8,60,449,4,65,NULL,105,4,4,NULL,30,5,3,12,3,25,14,49,18,28,9,10,7,57,5,7,31,3,76,6,9,6,145,5,39,17,21,102,13,4,2,1,22,NULL,23,20,13,19,4,6,262,127,64,20,34,115,NULL,NULL,9,21,45,14,9,6,NULL,7,3,7,14,5,14,2,4,20,NULL,8,16,11,35,21,8,27,NULL,42,46,4,41,12,14,154,2,19,NULL,15,17,19,7,9,11,9,6,NULL,213,113,119,9,37,288,33,32,45,24,178,NULL,6,14,NULL,478,88,89,302,95,NULL,174,1
2001-01-02,50,5,6,22,2,9,4,10,4,15,3,42,245,3,46,NULL,71,3,5,4,20,1,4,4,3,15,14,42,15,24,4,2,6,50,4,6,14,1,51,8,5,3,92,9,27,17,11,81,7,7,2,2,15,NULL,16,6,10,12,2,1,126,65,46,12,13,50,NULL,NULL,3,10,29,10,3,7,NULL,7,2,1,6,6,8,2,NULL,5,NULL,12,15,7,32,19,12,27,NULL,36,61,3,35,7,8,86,2,17,1,11,18,24,3,3,18,4,6,NULL,170,72,65,4,31,173,32,21,38,15,91,NULL,2,8,NULL,336,64,74,205,77,NULL,139,NULL
2001-01-09,73,5,2,29,5,6,5,5,9,15,7,71,375,3,55,NULL,116,2,5,2,29,3,3,9,4,18,14,47,16,25,7,5,6,62,2,6,18,2,58,11,1,4,135,5,50,16,15,107,10,9,1,4,21,NULL,22,21,24,20,3,5,220,92,55,21,36,94,NULL,1,11,16,43,5,10,6,NULL,12,1,3,8,10,11,1,3,20,NULL,16,18,7,34,21,14,20,NULL,37,61,3,38,16,14,151,3,17,2,13,16,26,8,1,12,13,6,NULL,226,106,113,9,32,284,27,18,36,28,142,NULL,6,6,NULL,426,78,89,277,76,NULL,147,3
2001-01-16,49,5,3,22,2,11,2,3,4,15,5,48,244,5,31,NULL,67,NULL,3,2,20,1,3,5,4,5,10,38,12,14,11,5,1,37,1,4,20,3,37,8,2,3,101,4,28,14,10,56,10,4,1,2,16,NULL,17,11,19,18,3,1,151,75,50,13,8,70,1,NULL,8,10,23,8,9,6,NULL,6,1,1,4,2,8,NULL,NULL,15,NULL,12,7,7,24,18,12,34,NULL,33,44,2,27,10,7,113,3,15,3,8,11,15,3,6,17,9,9,NULL,173,73,78,1,24,195,21,10,36,23,89,NULL,5,4,NULL,329,48,67,203,79,NULL,128,1
2001-01-23,46,7,2,31,1,12,2,4,2,12,3,48,278,1,38,NULL,64,3,3,3,26,NULL,NULL,8,NULL,13,5,35,16,23,10,6,4,48,2,6,23,2,51,4,1,4,118,5,34,14,15,57,7,8,1,2,22,NULL,6,12,12,11,3,4,161,87,60,9,17,64,1,1,7,13,46,10,8,6,NULL,6,NULL,3,12,1,10,NULL,NULL,15,NULL,6,10,6,27,19,9,28,NULL,26,42,3,34,12,6,118,4,13,NULL,9,14,18,5,3,13,11,4,NULL,185,85,69,2,31,216,17,19,35,21,113,NULL,6,6,NULL,331,69,73,230,58,NULL,120,1
2001-01-30,76,3,2,26,4,10,2,8,7,18,4,59,376,5,67,NULL,94,4,3,2,25,2,2,10,3,22,14,67,26,28,9,9,11,74,5,10,40,4,61,14,7,7,152,11,44,22,17,98,7,13,NULL,1,30,NULL,29,20,18,18,3,2,213,114,61,19,21,88,NULL,2,6,16,52,18,12,6,NULL,3,2,4,10,3,10,NULL,1,13,NULL,12,17,15,30,33,13,25,NULL,36,60,4,41,12,14,126,8,23,5,11,15,19,1,3,16,14,8,NULL,237,136,112,3,46,352,39,24,48,36,172,NULL,5,15,NULL,492,96,96,319,114,NULL,195,7
2001-02-06,75,6,4,36,2,12,3,8,6,21,4,71,378,7,71,NULL,100,1,4,4,22,1,4,8,3,18,10,49,20,24,8,3,7,55,2,11,27,1,65,6,2,6,127,5,35,27,13,95,12,10,NULL,3,32,NULL,30,20,12,20,1,3,190,112,62,19,18,103,1,NULL,5,15,40,15,6,11,NULL,10,1,5,12,2,14,2,2,19,NULL,12,11,10,36,20,5,27,NULL,43,55,4,38,17,8,117,3,24,2,14,21,20,2,6,15,7,2,NULL,240,107,109,8,36,325,33,12,45,24,145,NULL,8,10,NULL,495,78,77,318,97,NULL,173,2
2001-02-13,74,4,5,25,3,17,4,6,6,21,8,67,380,9,50,NULL,110,5,6,NULL,37,2,4,11,3,24,8,47,26,28,5,8,6,58,5,11,30,1,59,9,3,9,155,5,43,12,10,106,8,6,NULL,3,29,NULL,23,19,19,28,2,NULL,180,107,68,30,25,72,1,NULL,11,18,42,13,8,6,NULL,12,NULL,9,4,1,16,1,1,23,NULL,7,10,9,28,19,17,27,NULL,42,66,2,35,8,16,152,4,20,2,12,20,25,9,5,15,13,9,NULL,215,106,109,3,25,244,28,15,40,26,148,NULL,12,8,NULL,438,71,81,291,91,NULL,171,1
2001-02-20,61,4,4,31,NULL,11,2,6,3,26,5,68,380,12,49,NULL,94,4,3,2,29,4,4,5,8,16,9,50,24,27,14,9,4,54,7,6,21,1,60,7,3,6,137,5,32,17,21,101,18,7,1,1,17,NULL,28,26,18,14,1,2,179,103,64,27,27,77,NULL,NULL,11,14,42,5,12,4,NULL,8,NULL,1,4,7,16,2,1,25,NULL,9,12,7,38,22,11,30,NULL,41,59,2,39,14,8,124,4,15,2,22,14,18,6,1,16,10,3,NULL,223,88,111,1,37,269,27,13,41,21,131,NULL,10,11,NULL,469,83,87,270,92,NULL,179,2
2001-02-27,77,4,5,16,2,5,NULL,7,2,22,1,64,393,6,52,NULL,103,4,6,3,25,NULL,3,10,4,18,20,46,18,20,8,4,5,48,2,6,24,3,56,4,2,5,136,7,47,19,18,84,14,11,NULL,3,27,NULL,23,16,21,15,3,2,196,107,60,19,16,88,1,NULL,6,18,60,13,5,6,NULL,5,2,2,7,3,5,1,2,23,NULL,9,12,13,22,18,13,24,NULL,36,51,5,34,11,18,108,8,20,2,18,12,20,6,4,15,12,4,NULL,229,97,82,3,35,248,34,18,38,21,127,1,6,8,NULL,472,75,89,286,107,NULL,154,2
2001-03-06,75,6,2,29,4,10,1,10,8,22,2,63,431,2,64,NULL,99,2,3,5,28,2,3,9,3,23,19,46,19,29,10,8,5,60,3,10,17,4,59,10,3,8,151,8,36,12,14,91,6,11,1,5,29,NULL,30,18,17,17,1,4,221,132,59,15,16,110,NULL,1,12,18,40,15,11,10,NULL,20,2,NULL,11,5,18,NULL,4,18,NULL,10,14,8,29,12,10,38,NULL,42,67,3,30,11,6,133,5,14,2,15,30,24,7,3,12,14,6,NULL,258,93,103,6,33,240,29,20,37,22,143,NULL,6,7,NULL,439,86,90,275,85,NULL,144,3
2001-03-13,78,3,6,29,1,10,3,6,4,23,6,58,356,4,51,NULL,75,4,2,1,19,NULL,4,11,3,13,11,62,18,34,9,5,6,42,4,4,10,5,41,12,5,7,140,6,34,18,17,88,16,8,2,2,20,NULL,13,21,15,20,1,3,175,98,57,11,20,83,1,2,10,16,46,15,9,2,NULL,6,3,4,10,3,19,1,2,25,NULL,10,10,7,40,15,4,19,NULL,52,48,4,30,12,8,120,7,17,NULL,15,20,12,5,6,7,8,4,NULL,198,105,73,7,35,237,28,16,48,14,119,NULL,4,4,NULL,382,73,69,240,80,NULL,135,4
2001-03-20,71,3,5,33,4,12,3,7,10,19,8,80,337,4,62,NULL,93,6,5,4,29,1,6,6,5,18,12,63,21,32,7,9,6,64,1,4,32,6,63,8,6,6,152,4,48,12,13,82,14,5,1,4,28,NULL,13,13,21,12,3,1,169,93,45,23,17,92,NULL,1,5,11,47,13,9,6,NULL,12,4,2,5,4,12,1,2,17,NULL,15,18,9,40,14,7,34,NULL,45,62,2,40,11,7,153,6,19,1,16,16,24,9,5,10,14,12,NULL,233,109,85,4,42,248,25,18,33,22,145,NULL,9,6,NULL,463,82,81,284,86,NULL,159,2
2001-03-27,79,4,1,26,4,16,1,9,9,19,4,66,407,2,52,NULL,85,3,7,3,27,NULL,4,7,6,17,10,49,23,23,11,12,7,57,1,6,20,6,68,12,4,7,164,7,55,16,12,104,11,9,1,NULL,26,NULL,33,22,20,12,4,1,203,97,58,24,16,109,1,1,5,11,49,9,6,3,NULL,15,NULL,2,11,4,16,1,2,29,NULL,11,15,11,43,19,6,28,NULL,44,69,7,44,18,7,134,4,20,3,15,18,23,1,6,18,9,3,NULL,228,126,93,8,33,268,28,23,46,28,124,NULL,7,4,NULL,515,87,85,294,109,NULL,168,2
2001-04-03,73,7,2,36,3,11,1,8,7,15,6,71,436,5,61,NULL,98,3,2,2,23,2,1,9,5,22,15,47,11,22,11,4,3,50,2,7,16,3,66,14,3,8,143,NULL,35,15,12,101,8,5,NULL,3,21,NULL,18,17,23,19,1,3,241,114,70,21,27,114,NULL,NULL,9,19,52,12,8,5,NULL,13,4,4,11,4,10,2,5,19,NULL,13,15,8,39,24,10,44,NULL,34,70,4,41,12,10,116,10,20,1,12,17,25,2,9,14,8,9,NULL,261,104,88,2,34,262,28,18,61,21,138,NULL,8,7,NULL,488,80,95,311,78,NULL,190,2
2001-04-10,73,6,4,33,1,13,2,6,6,20,7,71,447,5,54,NULL,116,5,2,5,27,3,3,8,7,24,12,58,25,35,9,11,5,55,2,4,27,7,70,15,6,9,156,5,42,20,24,99,4,6,NULL,4,17,NULL,29,25,17,23,3,4,211,115,50,20,14,113,3,NULL,14,21,44,14,7,5,NULL,10,3,8,13,5,12,NULL,6,20,NULL,10,11,11,39,20,10,31,NULL,54,79,3,43,12,8,131,6,9,NULL,22,24,19,2,6,11,17,6,NULL,210,104,81,8,30,256,29,22,51,19,169,NULL,7,7,NULL,501,63,92,296,104,NULL,196,NULL
2001-04-17,65,10,3,21,3,16,2,8,7,21,6,63,426,10,70,NULL,89,1,3,2,29,3,4,7,2,38,20,47,27,30,8,10,4,64,1,5,21,4,71,12,8,4,143,5,37,16,10,93,11,12,1,4,28,NULL,16,25,16,23,5,4,198,98,55,17,13,102,1,NULL,15,14,57,18,14,2,NULL,13,2,4,11,3,11,1,6,11,NULL,7,8,12,34,20,12,27,NULL,48,78,4,33,14,10,132,7,22,NULL,19,20,21,4,5,16,15,7,NULL,229,108,100,8,35,303,24,17,54,20,140,NULL,8,7,NULL,514,85,86,286,96,NULL,171,2
2001-04-24,69,3,5,30,1,13,5,7,3,22,6,71,396,9,63,NULL,93,2,1,2,27,1,10,4,5,20,17,50,30,29,15,5,3,63,1,2,35,1,56,3,3,7,127,12,34,19,14,86,9,8,2,NULL,28,NULL,27,19,14,24,2,2,191,129,70,17,23,95,NULL,1,19,19,42,10,9,7,NULL,15,1,3,8,2,7,NULL,2,20,NULL,16,15,17,39,13,8,34,NULL,36,54,2,42,11,10,139,6,21,1,15,23,22,5,3,12,11,9,NULL,214,123,100,5,34,276,17,16,53,19,149,NULL,12,8,NULL,494,79,77,278,92,NULL,154,1
2001-05-01,62,9,4,28,2,10,1,3,8,25,5,63,353,12,70,NULL,90,1,2,4,31,2,3,5,6,22,14,49,20,34,13,7,9,48,1,3,20,2,65,8,3,4,167,9,49,26,13,100,10,13,2,4,21,NULL,18,19,11,10,5,6,190,113,67,22,26,98,1,1,14,17,43,14,9,8,NULL,8,NULL,7,7,5,10,2,3,9,NULL,11,12,5,40,22,7,24,NULL,48,66,4,37,17,6,128,4,18,NULL,11,21,18,9,3,11,9,7,NULL,226,101,107,8,44,261,31,31,48,30,143,1,11,13,NULL,476,75,83,310,106,NULL,159,2
2001-05-08,63,11,2,35,4,15,3,12,4,15,6,64,367,4,72,NULL,95,6,4,3,28,1,4,7,3,17,11,54,26,25,17,3,9,75,3,4,23,3,55,8,9,8,134,8,36,23,24,99,6,8,NULL,5,25,NULL,25,18,20,28,1,6,185,134,66,18,25,109,2,2,12,19,41,11,7,6,NULL,13,2,5,7,3,20,1,3,28,NULL,16,13,9,41,17,11,35,NULL,35,65,5,45,17,8,124,5,19,1,19,20,12,6,7,10,11,7,NULL,256,97,100,9,33,281,28,18,66,25,154,NULL,10,8,NULL,492,80,96,304,78,NULL,171,1
2001-05-15,65,8,3,29,NULL,8,3,5,3,24,9,67,396,4,47,NULL,76,3,7,5,31,2,3,11,1,18,15,41,18,23,9,10,4,54,1,4,22,1,87,3,5,3,154,6,30,20,19,97,12,9,1,4,27,NULL,24,13,15,22,5,8,191,126,62,19,15,88,NULL,NULL,10,27,36,9,9,6,NULL,6,1,10,8,4,17,NULL,4,13,NULL,4,16,5,37,15,10,38,NULL,40,67,2,27,16,3,138,7,15,1,12,18,22,5,2,18,12,12,NULL,226,99,91,4,34,288,35,21,43,31,140,NULL,7,11,NULL,479,79,102,290,84,NULL,172,2
2001-05-22,78,6,4,41,3,15,3,7,3,16,3,70,386,5,64,NULL,101,1,6,4,24,5,5,8,1,20,8,62,23,25,12,8,6,50,2,6,31,1,65,10,6,6,142,6,42,17,15,91,15,12,1,4,24,NULL,20,19,17,16,1,3,199,113,72,23,20,76,NULL,NULL,14,13,46,15,7,6,NULL,16,1,4,12,3,13,NULL,3,21,NULL,14,8,8,32,25,12,20,NULL,48,73,2,35,18,8,136,2,16,NULL,17,18,27,7,5,12,11,8,NULL,250,105,67,6,42,290,32,27,46,18,126,NULL,7,14,NULL,473,69,85,246,67,NULL,156,2
2001-05-29,84,4,3,28,NULL,14,8,11,9,27,11,68,382,4,59,NULL,109,3,7,6,24,4,10,6,4,23,13,47,21,31,7,10,2,52,4,4,27,2,56,3,8,7,161,12,41,17,17,105,9,10,NULL,5,19,NULL,30,24,14,19,NULL,3,168,97,55,21,19,81,2,NULL,11,15,44,10,8,9,NULL,9,1,2,8,6,17,1,1,15,NULL,13,12,11,26,13,9,25,NULL,49,65,5,22,9,6,113,8,14,4,20,22,21,3,4,14,14,7,NULL,223,109,87,5,33,252,25,32,37,36,135,NULL,3,9,NULL,458,87,82,285,81,NULL,162,3
2001-06-05,67,12,NULL,39,1,14,5,3,5,12,5,61,400,5,52,NULL,93,1,4,3,27,3,8,18,4,30,10,47,25,25,8,7,5,52,4,3,17,3,71,11,5,8,117,8,29,14,15,89,14,8,NULL,4,25,NULL,21,23,15,21,2,3,207,94,58,15,23,102,1,1,10,13,35,7,6,4,NULL,14,3,5,7,4,24,1,3,22,NULL,13,11,7,34,14,9,24,NULL,32,59,4,32,13,10,122,4,17,3,10,21,16,7,4,10,4,6,NULL,225,116,89,4,33,264,28,19,48,31,161,NULL,8,4,NULL,444,77,67,296,86,NULL,169,1
2001-06-12,62,5,6,25,2,14,5,6,8,22,4,69,384,13,66,NULL,79,2,6,2,22,4,4,12,3,12,11,58,31,29,14,6,4,59,5,6,28,3,65,6,5,6,136,7,36,19,18,99,7,5,NULL,3,20,NULL,19,18,12,22,2,NULL,170,83,58,27,11,80,1,NULL,7,21,33,12,12,4,NULL,16,1,4,5,2,14,1,3,13,NULL,6,12,5,35,19,16,32,NULL,44,57,3,27,14,4,144,3,14,3,22,18,26,5,8,7,8,10,NULL,249,104,98,2,34,282,31,21,37,28,135,1,9,7,NULL,464,81,68,261,90,NULL,172,2
2001-06-19,54,4,4,33,3,10,7,10,9,15,3,33,345,6,49,NULL,81,1,1,4,24,NULL,2,8,2,12,16,33,15,18,6,4,7,47,6,1,17,1,75,6,5,5,104,4,30,11,8,63,9,6,NULL,2,22,NULL,14,9,11,27,1,1,163,96,73,13,19,88,2,NULL,8,20,28,7,4,6,NULL,13,3,7,8,2,13,3,1,21,NULL,7,9,9,21,14,6,16,NULL,40,54,10,26,9,8,103,1,12,1,12,11,16,NULL,2,16,10,7,NULL,218,84,89,7,28,229,21,19,35,18,119,NULL,6,2,NULL,377,56,70,222,77,NULL,152,1
2001-06-26,75,9,5,36,3,3,2,2,3,13,3,52,407,3,44,NULL,94,3,12,2,27,1,8,9,5,23,19,38,23,21,11,7,6,62,3,5,20,6,60,10,4,9,145,7,35,16,17,83,10,9,NULL,6,21,NULL,21,17,20,20,1,2,231,106,52,22,15,127,NULL,2,10,16,41,17,10,4,NULL,7,2,1,8,2,13,1,6,18,NULL,7,9,8,32,14,15,32,NULL,47,68,2,40,10,8,141,1,24,2,12,22,26,3,5,16,13,9,NULL,249,101,112,6,32,286,27,26,55,26,134,1,4,11,NULL,480,71,73,296,79,NULL,158,2
2001-07-03,85,5,3,31,NULL,15,4,9,8,11,6,61,385,5,54,NULL,95,2,8,2,25,1,4,7,8,19,18,48,17,24,3,5,9,53,2,8,23,1,51,11,7,7,148,4,31,17,8,106,5,9,1,5,25,NULL,25,20,14,17,3,3,209,126,47,24,18,101,NULL,1,10,13,44,13,12,10,NULL,4,6,2,7,3,13,1,1,21,NULL,9,7,4,42,25,14,30,NULL,42,62,5,32,18,5,126,3,15,3,9,22,25,6,2,20,14,8,NULL,263,99,80,5,40,279,30,24,46,27,151,NULL,6,4,NULL,480,57,88,285,71,NULL,161,NULL
2001-07-10,58,6,3,21,3,16,8,6,6,22,8,77,372,9,58,NULL,77,5,NULL,2,37,2,2,6,4,19,18,58,32,31,13,7,10,47,2,2,24,3,67,8,4,7,130,6,36,19,14,94,12,6,NULL,3,23,NULL,17,16,14,25,4,1,155,92,50,21,24,97,2,NULL,10,17,43,21,8,3,NULL,9,2,4,8,3,12,1,3,14,NULL,12,13,6,40,22,9,23,NULL,37,71,2,40,10,11,118,3,19,NULL,20,20,22,4,4,15,25,9,NULL,215,101,96,2,36,285,29,22,36,26,122,1,7,9,NULL,471,59,95,290,87,NULL,167,2
2001-07-17,63,3,1,34,1,13,8,6,10,13,7,57,417,6,48,NULL,97,3,2,4,24,4,8,8,4,18,16,43,26,30,7,7,3,60,3,4,23,4,65,6,5,4,137,4,41,25,26,80,7,6,3,3,34,NULL,18,16,19,25,4,1,245,126,72,12,22,121,1,NULL,9,17,39,11,8,7,NULL,10,2,5,7,4,13,1,3,18,NULL,8,9,10,37,12,8,24,NULL,43,53,2,21,17,9,119,5,14,1,15,17,16,1,3,15,10,7,NULL,191,112,111,4,34,297,28,17,37,16,133,NULL,10,9,NULL,446,60,70,294,72,NULL,151,3
2001-07-24,79,6,6,26,4,10,6,5,8,13,4,73,406,5,48,NULL,92,NULL,8,NULL,25,2,8,10,4,18,15,51,18,33,10,6,8,58,NULL,5,23,1,60,6,6,10,130,9,44,20,19,75,9,10,1,2,23,NULL,19,17,12,21,4,2,207,101,55,19,19,111,NULL,1,14,25,43,13,7,7,NULL,9,1,3,5,6,17,NULL,2,14,NULL,11,8,12,25,21,12,27,NULL,39,59,3,35,16,6,111,6,11,1,15,15,18,1,3,16,6,2,NULL,201,117,102,7,41,282,28,27,30,26,134,NULL,7,11,NULL,415,79,79,281,92,NULL,160,1
2001-07-31,65,9,1,29,NULL,10,4,9,3,16,3,51,317,9,54,NULL,87,NULL,1,3,17,1,5,10,6,19,7,43,22,29,8,6,3,29,2,3,18,2,39,7,3,5,111,5,39,9,11,79,10,7,NULL,2,16,NULL,23,21,12,14,2,NULL,180,85,50,21,18,111,1,NULL,6,16,25,13,4,11,NULL,6,2,4,10,1,9,NULL,1,11,NULL,7,11,3,26,11,9,21,NULL,30,44,1,23,8,8,95,1,16,2,10,15,23,5,7,14,14,5,NULL,195,73,75,5,22,237,18,15,40,15,114,1,8,7,NULL,329,59,71,214,66,NULL,134,NULL
2001-08-07,75,2,NULL,28,1,4,1,7,NULL,14,8,53,372,4,55,NULL,103,3,3,1,21,2,5,9,1,11,11,40,13,11,9,4,2,62,3,4,30,1,68,8,3,5,110,8,35,7,11,97,10,9,NULL,3,23,NULL,22,23,18,16,3,NULL,191,108,51,25,15,114,NULL,NULL,10,15,37,10,12,6,NULL,11,NULL,4,7,1,14,NULL,2,12,NULL,11,10,10,32,12,9,28,NULL,31,53,4,19,18,8,84,1,21,2,15,19,17,5,4,15,13,8,NULL,241,95,83,7,37,325,25,13,46,24,142,NULL,10,9,NULL,425,61,93,299,89,NULL,167,2
2001-08-14,72,6,1,23,3,13,3,6,3,12,5,57,346,4,60,NULL,92,1,4,3,21,2,3,20,3,15,19,56,30,26,8,4,8,42,1,8,25,NULL,57,10,3,6,150,10,42,21,14,87,9,4,1,5,27,NULL,14,16,12,12,3,4,169,85,43,20,20,85,NULL,NULL,14,19,38,12,14,7,NULL,7,2,5,10,3,9,4,5,19,NULL,9,15,7,29,13,8,22,NULL,51,79,4,26,12,8,139,1,22,2,16,13,18,2,2,11,12,9,NULL,224,97,67,3,23,272,25,13,42,31,133,NULL,7,3,NULL,488,80,90,269,80,NULL,167,NULL
2001-08-21,57,6,5,24,1,9,1,5,5,18,4,54,362,8,53,NULL,90,4,1,2,28,3,5,16,4,18,23,54,30,25,13,5,6,44,1,9,19,2,70,8,8,9,129,8,54,19,16,107,12,9,1,6,34,NULL,30,15,18,18,3,3,186,94,55,23,27,103,NULL,1,7,19,36,8,7,6,NULL,6,1,4,12,4,7,2,8,14,NULL,9,10,8,27,14,14,23,NULL,31,65,3,32,13,8,125,2,19,1,14,17,26,NULL,4,16,19,5,NULL,227,110,77,7,31,250,18,22,51,21,143,NULL,6,7,NULL,427,70,79,236,71,NULL,166,1
2001-08-28,52,9,5,14,1,17,3,6,6,19,8,64,366,12,68,NULL,98,1,6,4,27,1,1,12,7,19,12,49,22,28,12,9,8,60,2,6,29,6,64,5,4,8,142,12,41,13,15,108,9,9,NULL,1,26,NULL,17,24,23,10,5,NULL,170,93,62,21,19,108,1,NULL,12,14,58,8,6,8,NULL,6,2,4,8,2,11,NULL,3,21,NULL,8,13,8,37,21,9,24,NULL,37,75,4,40,12,9,144,3,23,1,14,19,20,5,9,9,11,8,NULL,227,125,112,3,34,309,34,27,46,18,143,NULL,6,7,NULL,543,85,110,292,101,NULL,187,NULL
2001-09-04,69,4,3,20,1,14,6,8,3,20,4,52,370,8,54,NULL,93,NULL,1,2,25,1,6,7,10,17,14,49,28,34,8,7,6,58,2,5,28,2,69,10,6,9,128,5,43,15,23,79,12,8,1,7,32,NULL,27,23,19,26,7,NULL,185,102,68,13,14,103,NULL,1,13,18,60,7,11,7,NULL,8,NULL,7,9,5,13,1,3,17,NULL,5,14,9,38,25,9,39,NULL,41,73,6,39,18,12,134,4,19,NULL,17,19,15,5,4,13,8,11,NULL,222,115,111,NULL,48,259,23,22,44,22,155,NULL,7,9,NULL,465,84,79,287,95,NULL,182,1
